GMT,cityId,codeIataCity,codeIso2Country,geonameId,latitudeCity,longitudeCity,nameCity,timezone
7,814,BMV,VN,1586896,12.666667,108.05,Banmethuot,Asia/Ho_Chi_Minh
7,1108,CAH,VN,1568510,9.175556,105.17944,Ca Mau,Asia/Ho_Chi_Minh
7,1492,CSJ,VN,0,10.033333,111.0,Cape St Jacques,Asia/Ho_Chi_Minh
7,1638,DAD,VN,1583992,16.055399,108.20298,Da Nang,Asia/Ho_Chi_Minh
7,1737,DIN,VN,1583477,21.383333,103.0,Dien Bien Phu,Asia/Ho_Chi_Minh
7,1769,DLI,VN,1584071,11.749689,108.37603,Dalat,Asia/Ho_Chi_Minh
7,2745,HAN,VN,1581130,21.214184,105.802826,Hanoi,Asia/Ho_Chi_Minh
7,2764,HBN,VN,0,12.0,106.0,Phu-bon,Asia/Ho_Chi_Minh
7,2908,HOO,VN,1584071,12.009722,107.68806,Quanduc,Asia/Ho_Chi_Minh
7,2922,HPH,VN,1581298,20.823315,106.727325,Haiphong,Asia/Ho_Chi_Minh
7,2980,HUI,VN,1580240,16.398224,107.700874,Hue,Asia/Ho_Chi_Minh
7,3769,KON,VN,1569684,14.354167,108.021385,Kontum,Asia/Ho_Chi_Minh
7,5142,NHA,VN,1572151,12.238791,109.196749,Nha Trang,Asia/Ho_Chi_Minh
7,5790,PHA,VN,0,11.633333,108.95,Phan Rang,Asia/Ho_Chi_Minh
7,5796,PHH,VN,0,10.9,108.066666,Phan Thiet,Asia/Ho_Chi_Minh
7,5806,PHU,VN,1566083,9.95,106.333336,Phu Vinh,Asia/Ho_Chi_Minh
7,5977,PQC,VN,1569973,10.223722,103.96324,Phu Quoc,Asia/Ho_Chi_Minh
7,6115,PXU,VN,1569684,14.006346,108.00896,Pleiku,Asia/Ho_Chi_Minh
7,6706,SGN,VN,1566083,10.813045,106.662476,Ho Chi Minh City,Asia/Ho_Chi_Minh
7,6895,SOA,VN,1586203,9.616667,105.833336,Soc Trang,Asia/Ho_Chi_Minh
7,6949,SQH,VN,0,21.218056,104.025,Son-La,Asia/Ho_Chi_Minh
7,7201,TBB,VN,1572151,13.044167,109.33972,Tuy Hoa,Asia/Ho_Chi_Minh
7,7433,TMK,VN,1583992,15.566667,108.48333,Tamky,Asia/Ho_Chi_Minh
7,7709,UIH,VN,1568574,13.766111,109.22639,Qui Nhon,Asia/Ho_Chi_Minh
7,7874,VCA,VN,1586203,10.047222,105.76639,Can Tho,Asia/Ho_Chi_Minh
7,7880,VCL,VN,0,15.422222,108.70389,Tamky,Asia/Ho_Chi_Minh
7,7882,VCS,VN,0,10.371389,106.63333,Con Dao,Asia/Ho_Chi_Minh
7,7889,VDH,VN,1582894,17.515,106.59055,Dong Hoi,Asia/Ho_Chi_Minh
7,7923,VII,VN,1562798,18.7,105.63333,Vinh City,Asia/Ho_Chi_Minh
7,7937,VKG,VN,1568510,10.083333,105.083336,Rach Gia,Asia/Ho_Chi_Minh
7,8002,VSO,VN,1586203,9.433333,105.46667,Phuoclong,Asia/Ho_Chi_Minh
7,8007,VTG,VN,1566083,10.374444,107.09111,Vung Tau,Asia/Ho_Chi_Minh
7,8397,XLO,VN,1575626,10.333333,105.46667,Long Xuyen,Asia/Ho_Chi_Minh
7,8419,XNG,VN,1568770,15.113611,108.77583,Quang Ngai,Asia/Ho_Chi_Minh
7,8514,XVL,VN,1566083,10.25,105.95,Vinh Long,Asia/Ho_Chi_Minh
