codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,8880B4,A321,VN-A605,VN,HVN,Vietnam Airlines,2025-11-22T14:19:00.000,2025-11-22T14:19:00.000,,,2025-11-22T14:19:00.000,2025-11-22T14:19:00.000,,BMV,VVBM,2025-11-22T14:25:00.000,3,2025-11-22T13:37:00.000,2025-11-22T13:37:00.000,,17,2025-11-22T13:37:00.000,,,DAD,VVDN,2025-11-22T13:20:00.000,1,VN1911,HVN1911,1911,,,,,,
,landed,arrival,888198,A21N,VN-A512,VN,HVN,Vietnam Airlines,2025-11-22T09:00:00.000,2025-11-22T09:00:00.000,,,2025-11-22T09:00:00.000,2025-11-22T08:55:00.000,,BMV,VVBM,2025-11-22T09:00:00.000,3,2025-11-22T07:30:00.000,2025-11-22T07:30:00.000,,16,2025-11-22T07:30:00.000,2025-11-22T07:15:00.000,,HAN,VVNB,2025-11-22T07:15:00.000,1,VN1603,HVN1603,1603,,,,,,
,scheduled,arrival,,320,,VJ,VJC,VietJet Air,,,,,,,,BMV,VVBM,2025-11-22T16:20:00.000,3,,,,,,2025-11-22T14:35:00.000,,HAN,VVNB,2025-11-22T14:35:00.000,1,VJ1491,VJC1491,1491,,,,,,
,scheduled,arrival,888142,A321,VN-A645,A1,A1,,,,,,,,,BMV,VVBM,2025-11-22T07:40:00.000,3,,,,132,,2025-11-22T08:07:00.000,,HAN,VVNB,2025-11-22T05:55:00.000,1,A12491,A12491,2491,vj,vjc,vietjet air,vj491,vjc491,491
,scheduled,arrival,,320,,W2,FXT,FlexFlight,,,,,,,,BMV,VVBM,2025-11-22T16:20:00.000,3,,,,,,2025-11-22T14:35:00.000,,HAN,VVNB,2025-11-22T14:35:00.000,1,W23491,FXT3491,3491,vj,vjc,vietjet air,vj1491,vjc1491,1491
,scheduled,arrival,888142,A321,VN-A645,H1,H1,,,,,,,,,BMV,VVBM,2025-11-22T07:40:00.000,3,,,,132,,2025-11-22T08:07:00.000,,HAN,VVNB,2025-11-22T05:55:00.000,1,H14443,H14443,4443,vj,vjc,vietjet air,vj491,vjc491,491
,scheduled,arrival,,320,,A1,A1,,,,,,,,,BMV,VVBM,2025-11-22T16:20:00.000,3,,,,,,2025-11-22T14:35:00.000,,HAN,VVNB,2025-11-22T14:35:00.000,1,A14491,A14491,4491,vj,vjc,vietjet air,vj1491,vjc1491,1491
,scheduled,arrival,888142,A321,VN-A645,W2,FXT,FlexFlight,,,,,,,,BMV,VVBM,2025-11-22T07:40:00.000,3,,,,132,,2025-11-22T08:07:00.000,,HAN,VVNB,2025-11-22T05:55:00.000,1,W24491,FXT4491,4491,vj,vjc,vietjet air,vj491,vjc491,491
,scheduled,arrival,888142,A321,VN-A645,VJ,VJC,VietJet Air,,,,,,,,BMV,VVBM,2025-11-22T07:40:00.000,3,,,,132,,2025-11-22T08:07:00.000,,HAN,VVNB,2025-11-22T05:55:00.000,1,VJ491,VJC491,491,,,,,,
,scheduled,arrival,,320,,H1,H1,,,,,,,,,BMV,VVBM,2025-11-22T16:20:00.000,3,,,,,,2025-11-22T14:35:00.000,,HAN,VVNB,2025-11-22T14:35:00.000,1,H15172,H15172,5172,vj,vjc,vietjet air,vj1491,vjc1491,1491
,active,arrival,888175,A321,VN-A670,A1,A1,,,,,,,2025-11-22T13:26:00.000,,BMV,VVBM,2025-11-22T13:30:00.000,3,2025-11-22T12:09:00.000,2025-11-22T12:09:00.000,,20,2025-11-22T12:09:00.000,,,HPH,VVCI,2025-11-22T11:50:00.000,,A12671,A12671,2671,vj,vjc,vietjet air,vj671,vjc671,671
,active,arrival,888175,A321,VN-A670,H1,H1,,,,,,,2025-11-22T13:26:00.000,,BMV,VVBM,2025-11-22T13:30:00.000,3,2025-11-22T12:09:00.000,2025-11-22T12:09:00.000,,20,2025-11-22T12:09:00.000,,,HPH,VVCI,2025-11-22T11:50:00.000,,H14384,H14384,4384,vj,vjc,vietjet air,vj671,vjc671,671
,active,arrival,888175,A321,VN-A670,W2,FXT,FlexFlight,,,,,,2025-11-22T13:26:00.000,,BMV,VVBM,2025-11-22T13:30:00.000,3,2025-11-22T12:09:00.000,2025-11-22T12:09:00.000,,20,2025-11-22T12:09:00.000,,,HPH,VVCI,2025-11-22T11:50:00.000,,W24671,FXT4671,4671,vj,vjc,vietjet air,vj671,vjc671,671
,active,arrival,888175,A321,VN-A670,VJ,VJC,VietJet Air,,,,,,2025-11-22T13:26:00.000,,BMV,VVBM,2025-11-22T13:30:00.000,3,2025-11-22T12:09:00.000,2025-11-22T12:09:00.000,,20,2025-11-22T12:09:00.000,,,HPH,VVCI,2025-11-22T11:50:00.000,,VJ671,VJC671,671,,,,,,
