status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,780616,A320,B-6648,CA,CCA,Air China LTD,,,,,,,,CAN,ZGGG,2025-11-09T22:05:00.000,1,zh,csz,shenzhen airlines,zh9694,csz9694,9694,,,,61,,2025-11-09T20:31:00.000,1,YTY,ZSYA,2025-11-09T19:30:00.000,,CA3672,CCA3672,3672,
active,departure,780616,A320,B-6648,SC,CDG,Shandong Airlines,,,,,,,,CAN,ZGGG,2025-11-09T22:05:00.000,1,zh,csz,shenzhen airlines,zh9694,csz9694,9694,,,,61,,2025-11-09T20:31:00.000,1,YTY,ZSYA,2025-11-09T19:30:00.000,,SC9502,CDG9502,9502,
active,departure,780616,A320,B-6648,ZH,CSZ,Shenzhen Airlines,,,,,,,,CAN,ZGGG,2025-11-09T22:05:00.000,1,,,,,,,,,,61,,2025-11-09T20:31:00.000,1,YTY,ZSYA,2025-11-09T19:30:00.000,,ZH9694,CSZ9694,9694,
active,departure,781502,B738,B-206E,BK,OKA,Okay Airways,,,4,,,,,CGQ,ZYCC,2025-11-09T22:00:00.000,2,,,,,,,,,,71,,2025-11-09T20:51:00.000,2-5,YTY,ZSYA,2025-11-09T19:40:00.000,,BK3116,OKA3116,3116,
active,departure,7808CD,A320,B-6902,9C,CQH,Spring Airlines,,,,,,,,SHE,ZYTX,2025-11-09T22:05:00.000,,,,,,,,,,,31,,2025-11-09T20:26:00.000,4-9,YTY,ZSYA,2025-11-09T19:55:00.000,,9C7594,CQH7594,7594,
active,departure,7810E7,A320,B-8181,CA,CCA,Air China LTD,,,,,,2025-11-09T22:13:00.000,,HRB,ZYHB,2025-11-09T22:35:00.000,,zh,csz,shenzhen airlines,zh9756,csz9756,9756,2025-11-09T20:00:00.000,2025-11-09T20:00:00.000,,1,2025-11-09T20:00:00.000,2025-11-09T20:01:00.000,4,YTY,ZSYA,2025-11-09T20:00:00.000,,CA7966,CCA7966,7966,
active,departure,7810E7,A320,B-8181,SC,CDG,Shandong Airlines,,,,,,2025-11-09T22:13:00.000,,HRB,ZYHB,2025-11-09T22:35:00.000,,zh,csz,shenzhen airlines,zh9756,csz9756,9756,2025-11-09T20:00:00.000,2025-11-09T20:00:00.000,,1,2025-11-09T20:00:00.000,2025-11-09T20:01:00.000,4,YTY,ZSYA,2025-11-09T20:00:00.000,,SC9538,CDG9538,9538,
active,departure,7810E7,A320,B-8181,ZH,CSZ,Shenzhen Airlines,,,,,,2025-11-09T22:13:00.000,,HRB,ZYHB,2025-11-09T22:35:00.000,,,,,,,,2025-11-09T20:00:00.000,2025-11-09T20:00:00.000,,1,2025-11-09T20:00:00.000,2025-11-09T20:01:00.000,4,YTY,ZSYA,2025-11-09T20:00:00.000,,ZH9756,CSZ9756,9756,
active,departure,7822D3,A20N,B-32N9,CA,CCA,Air China LTD,,,,,,,,SZX,ZGSZ,2025-11-09T23:00:00.000,,zh,csz,shenzhen airlines,zh8892,csz8892,8892,,,,94,,2025-11-09T21:49:00.000,4,YTY,ZSYA,2025-11-09T20:15:00.000,,CA3742,CCA3742,3742,
active,departure,7822D3,A20N,B-32N9,SC,CDG,Shandong Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:00:00.000,,zh,csz,shenzhen airlines,zh8892,csz8892,8892,,,,94,,2025-11-09T21:49:00.000,4,YTY,ZSYA,2025-11-09T20:15:00.000,,SC9164,CDG9164,9164,
active,departure,7822D3,A20N,B-32N9,ZH,CSZ,Shenzhen Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:00:00.000,,,,,,,,,,,94,,2025-11-09T21:49:00.000,4,YTY,ZSYA,2025-11-09T20:15:00.000,,ZH8892,CSZ8892,8892,
active,departure,782292,A20N,B-32MS,9C,CQH,Spring Airlines,,,3,,,2025-11-09T21:52:00.000,,DLC,ZYTL,2025-11-09T22:10:00.000,,,,,,,,2025-11-09T20:36:00.000,2025-11-09T20:36:00.000,,6,2025-11-09T20:36:00.000,2025-11-09T20:34:00.000,4-9,YTY,ZSYA,2025-11-09T20:30:00.000,,9C6778,CQH6778,6778,
active,departure,781432,A20N,B-300N,CA,CCA,Air China LTD,,,20,,,,,CAN,ZGGG,2025-11-09T23:05:00.000,1,zh,csz,shenzhen airlines,zh8910,csz8910,8910,,,,70,,2025-11-09T21:45:00.000,4,YTY,ZSYA,2025-11-09T20:35:00.000,,CA3340,CCA3340,3340,
active,departure,781432,A20N,B-300N,HO,DKH,Juneyao Airlines,,,20,,,,,CAN,ZGGG,2025-11-09T23:05:00.000,1,zh,csz,shenzhen airlines,zh8910,csz8910,8910,,,,70,,2025-11-09T21:45:00.000,4,YTY,ZSYA,2025-11-09T20:35:00.000,,HO5179,DKH5179,5179,
