airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
AA,AAL,JFK,KJFK,8,07:11:00,"[{'airline_code': 'AS', 'flight_number': '1568'}, {'airline_code': 'BA', 'flight_number': '2497'}, {'airline_code': 'CX', 'flight_number': '7723'}, {'airline_code': 'EY', 'flight_number': '3070'}, {'airline_code': 'JL', 'flight_number': '7453'}, {'airline_code': 'MH', 'flight_number': '9472'}, {'airline_code': 'QF', 'flight_number': '4646'}]",BOS,KBOS,B,06:00:00,1,['N151UW']
AA,AAL,JFK,KJFK,8,05:53:00,"[{'airline_code': 'AS', 'flight_number': '1749'}, {'airline_code': 'BA', 'flight_number': '4314'}, {'airline_code': 'EY', 'flight_number': '3002'}, {'airline_code': 'HU', 'flight_number': '8902'}, {'airline_code': 'QF', 'flight_number': '3089'}, {'airline_code': 'TN', 'flight_number': '1108'}]",LAX,KLAX,4,21:15:00,10,"['N101NN', 'N102NN', 'N103NN', 'N104NN', 'N105NN', 'N106NN', 'N107NN', 'N108NN', 'N109NN', 'N110AN', 'N111ZM', 'N112AN', 'N113AN', 'N114NN', 'N115NN', 'N116AN', 'N117AN']"
AA,AAL,LHR,EGLL,3,06:20:00,"[{'airline_code': 'AY', 'flight_number': '4012'}, {'airline_code': 'BA', 'flight_number': '1511'}, {'airline_code': 'GF', 'flight_number': '6654'}, {'airline_code': 'IB', 'flight_number': '4218'}, {'airline_code': 'LY', 'flight_number': '8051'}, {'airline_code': 'QR', 'flight_number': '5290'}]",JFK,KJFK,8,18:15:00,100,"['N756AM', 'N759AN', 'N760AN', 'N773AN', 'N788AN', 'N717AN', 'N718AN', 'N719AN', 'N720AN', 'N721AN', 'N722AN', 'N723AN', 'N724AN', 'N725AN', 'N726AN', 'N727AN', 'N728AN', 'N729AN', 'N730AN', 'N731AN', 'N732AN', 'N733AR', 'N734AR', 'N735AT', 'N736AT']"
AA,AAL,TPA,KTPA,,15:41:00,"[{'airline_code': 'AS', 'flight_number': '1179'}, {'airline_code': 'BA', 'flight_number': '4867'}, {'airline_code': 'JL', 'flight_number': '7402'}, {'airline_code': 'QF', 'flight_number': '4829'}]",DFW,KDFW,C,12:15:00,1000,['N555AN']
AA,AAL,CUN,MMUN,3,13:52:00,"[{'airline_code': 'JL', 'flight_number': '7278'}]",DFW,KDFW,D,11:10:00,1001,"['N127AA', 'N134AN', 'N135NN', 'N138AN', 'N141NN', 'N144AN', 'N149AN', 'N151AN', 'N152AA', 'N153AN', 'N154AA', 'N155NN', 'N156AN', 'N158AN', 'N159AN', 'N160AN', 'N161AA', 'N803NN', 'N847NN', 'N885NN', 'N904NN', 'N955NN']"
AA,AAL,DFW,KDFW,C,22:24:00,"[{'airline_code': 'BA', 'flight_number': '4970'}, {'airline_code': 'JJ', 'flight_number': '2386'}, {'airline_code': 'LA', 'flight_number': '8205'}]",MIA,KMIA,N,20:18:00,1002,"['N137AA', 'N144AN', 'N150NN', 'N151AN', 'N152AA', 'N810NN', 'N896NN', 'N901NN', 'N918NN', 'N920NN', 'N923NN', 'N966AN', 'N196AA', 'N678AN', 'N691AA', 'N343AN', 'N351AA', 'N353AA', 'N380AN', 'N382AN', 'N384AA', 'N387AM', 'N394AN']"
AA,AAL,DFW,KDFW,C,08:03:00,"[{'airline_code': 'BA', 'flight_number': '5419'}]",DEN,KDEN,,05:05:00,1003,
AA,AAL,DFW,KDFW,A,09:52:00,"[{'airline_code': 'AS', 'flight_number': '1876'}, {'airline_code': 'BA', 'flight_number': '4391'}, {'airline_code': 'JL', 'flight_number': '7235'}]",AUS,KAUS,,08:45:00,1004,['N145AN']
AA,AAL,DFW,KDFW,D,11:49:00,"[{'airline_code': 'BA', 'flight_number': '5339'}]",SJD,MMSD,2,07:55:00,1005,
AA,AAL,BOS,KBOS,B,13:31:00,"[{'airline_code': 'JJ', 'flight_number': '2218'}, {'airline_code': 'LA', 'flight_number': '8742'}]",MIA,KMIA,N,10:07:00,1006,"['N135NN', 'N136AN', 'N137AA', 'N140AN', 'N145AN', 'N148AN', 'N153AN', 'N156AN', 'N158AN', 'N163AA', 'N988AL', 'N875NN', 'N881NN', 'N889NN', 'N897NN', 'N921NN', 'N940NN', 'N979NN', 'N174AA', 'N185AN', 'N186AN', 'N689AA']"
AA,AAL,GCM,MWCR,,19:09:00,,MIA,KMIA,N,18:40:00,1007,"['N12028', 'N8001N', 'N8031M', 'N90024', 'N9012', 'N9013A', 'N9015D', 'N9016', 'N9021H', 'N9023N', 'N9025B', 'N9029F']"
AA,AAL,IAD,KIAD,,00:27:00,"[{'airline_code': 'AS', 'flight_number': '1877'}, {'airline_code': 'QF', 'flight_number': '4813'}]",DFW,KDFW,C,20:30:00,1008,['N437AA']
AA,AAL,MCO,KMCO,B,11:09:00,,DFW,KDFW,A,07:30:00,1009,"['N118NN', 'N184AN']"
AA,AAL,JFK,KJFK,8,13:00:00,"[{'airline_code': 'AY', 'flight_number': '4011'}, {'airline_code': 'BA', 'flight_number': '1516'}, {'airline_code': 'GF', 'flight_number': '6631'}, {'airline_code': 'IB', 'flight_number': '4219'}, {'airline_code': 'LY', 'flight_number': '8066'}, {'airline_code': 'MH', 'flight_number': '9393'}, {'airline_code': 'QR', 'flight_number': '5569'}]",LHR,EGLL,3,10:15:00,101,"['N751AN', 'N754AN', 'N756AM', 'N757AN', 'N759AN', 'N760AN', 'N761AJ', 'N768AA', 'N773AN', 'N785AN', 'N788AN', 'N795AN', 'N798AN']"
AA,AAL,STL,KSTL,1,22:32:00,"[{'airline_code': 'AS', 'flight_number': '1881'}, {'airline_code': 'BA', 'flight_number': '4941'}, {'airline_code': 'GF', 'flight_number': '4330'}]",DFW,KDFW,C,20:45:00,1010,
AA,AAL,LGA,KLGA,B,09:58:00,"[{'airline_code': 'BA', 'flight_number': '6896'}]",MIA,KMIA,N,07:00:00,1011,"['N139AN', 'N153AN', 'N808NN', 'N810NN', 'N818NN', 'N821NN', 'N840NN', 'N843NN', 'N849NN', 'N851NN', 'N852NN', 'N854NN', 'N856NN', 'N861NN', 'N871NN', 'N872NN', 'N876NN', 'N878NN', 'N879NN', 'N893NN', 'N922AN', 'N925NN', 'N926NN', 'N928NN', 'N929NN', 'N933NN', 'N945NN', 'N963NN', 'N967NN', 'N972NN', 'N976NN', 'N992AN']"
